rgn_id,rgn_name,year,score
126,Trinidad and Tobago,2011,0.20852937148285952
126,Trinidad and Tobago,2012,0.174519358136885
126,Trinidad and Tobago,2013,0.15034365420973458
127,Saint Vincent and the Grenadines,2003,0.5211569034348105
127,Saint Vincent and the Grenadines,2004,0.5581980929557212
127,Saint Vincent and the Grenadines,2005,1.1174926846351003
127,Saint Vincent and the Grenadines,2006,0.9790544133162926
127,Saint Vincent and the Grenadines,2007,0.8584011179734553
127,Saint Vincent and the Grenadines,2008,0.9052659109888479
127,Saint Vincent and the Grenadines,2009,0.9214640108717969
127,Saint Vincent and the Grenadines,2010,0.9041939553214565
127,Saint Vincent and the Grenadines,2011,0.908041399154065
127,Saint Vincent and the Grenadines,2012,0.9111610037193677
127,Saint Vincent and the Grenadines,2013,0.8992400024052003
129,Panama,2003,0.06962365660494525
129,Panama,2004,0.0761501807543631
129,Panama,2005,0.016531523675578058
129,Panama,2006,0.0845171060099229
129,Panama,2007,0.11298743059594998
129,Panama,2008,0.17936218028670742
129,Panama,2009,0.14278356303844505
129,Panama,2010,0.0991142248808525
129,Panama,2011,0.13093134138083393
129,Panama,2012,0.07329767900436035
129,Panama,2013,0.06796683756307893
130,Costa Rica,2003,0.7030195853551598
130,Costa Rica,2004,0.6025345792407566
130,Costa Rica,2005,0.6015308942895452
130,Costa Rica,2006,0.5445720504990416
130,Costa Rica,2007,0.5521225445089512
130,Costa Rica,2008,0.558891887747147
130,Costa Rica,2009,0.6657131833689177
130,Costa Rica,2010,0.679289658668243
130,Costa Rica,2011,0.6272711354624899
130,Costa Rica,2012,0.7156335635208627
130,Costa Rica,2013,0.7271082059486524
131,Nicaragua,2003,-0.4123097440117658
131,Nicaragua,2004,-0.46494092237182316
131,Nicaragua,2005,-0.5583197939540739
131,Nicaragua,2006,-0.5804923812662313
131,Nicaragua,2007,-0.5948075835216248
131,Nicaragua,2008,-0.6312049816430725
131,Nicaragua,2009,-0.6633194829107384
131,Nicaragua,2010,-0.6912897008713715
131,Nicaragua,2011,-0.6433692382806262
131,Nicaragua,2012,-0.6509888754759322
131,Nicaragua,2013,-0.5865167448523083
132,Colombia,2003,-0.7135824162887565
132,Colombia,2004,-0.6599215970183011
132,Colombia,2005,-0.6004629653349498
132,Colombia,2006,-0.5028156653467554
132,Colombia,2007,-0.44080760590743423
132,Colombia,2008,-0.43937548404166443
132,Colombia,2009,-0.5046477961717838
132,Colombia,2010,-0.39417561676127355
132,Colombia,2011,-0.27086061778018605
132,Colombia,2012,-0.32404864961758484
132,Colombia,2013,-0.310706468655736
133,Honduras,2003,-0.6347408994361148
133,Honduras,2004,-0.610676108158094
133,Honduras,2005,-0.701579021162969
133,Honduras,2006,-0.6810525469683355
133,Honduras,2007,-0.5785293255294228
133,Honduras,2008,-0.6574478923197343
133,Honduras,2009,-0.6574353505747491
133,Honduras,2010,-0.6606409478871893
133,Honduras,2011,-0.5919692957492719
133,Honduras,2012,-0.6915111262879067
133,Honduras,2013,-0.7157931260479168
134,El Salvador,2003,-0.25246791246569533
134,El Salvador,2004,-0.20474577303369368
134,El Salvador,2005,-0.2863032502039779
134,El Salvador,2006,-0.200604216192962
134,El Salvador,2007,-0.17031741069847484
134,El Salvador,2008,-0.1510081037664306
134,El Salvador,2009,-0.12190603876199137
134,El Salvador,2010,-0.10688266414954423
134,El Salvador,2011,-0.08360531269217178
134,El Salvador,2012,-0.13051391093280237
134,El Salvador,2013,-0.14924922400269225
135,Mexico,2003,0.05491208067869451
135,Mexico,2004,-0.003945237950164991
135,Mexico,2005,-0.10988733907203363
135,Mexico,2006,-0.1290315493813239
135,Mexico,2007,-0.14829637855977584
135,Mexico,2008,-0.19177502766426788
135,Mexico,2009,-0.1718690608468859
135,Mexico,2010,-0.189852214570064
135,Mexico,2011,-0.16520721308672232
135,Mexico,2012,-0.12272336065329996
135,Mexico,2013,-0.1540073984620858
136,Guatemala,2003,-0.7147258053732373
136,Guatemala,2004,-0.6641190827710898
136,Guatemala,2005,-0.7419051118127987
136,Guatemala,2006,-0.664826509894021
136,Guatemala,2007,-0.646982096952686
136,Guatemala,2008,-0.6206563198769122
136,Guatemala,2009,-0.6519266708248665
136,Guatemala,2010,-0.6359356733221508
136,Guatemala,2011,-0.6272803242848162
136,Guatemala,2012,-0.6638197894769945
136,Guatemala,2013,-0.6639871945078833
137,Ecuador,2003,-0.7449436494467481
137,Ecuador,2004,-0.7563515298030443
137,Ecuador,2005,-0.799492115262639
137,Ecuador,2006,-0.9088518418929652
137,Ecuador,2007,-0.8711171847565847
137,Ecuador,2008,-0.8740700022900267
137,Ecuador,2009,-0.9213744652611384
137,Ecuador,2010,-0.8509577111025243
137,Ecuador,2011,-0.8190053618740073
137,Ecuador,2012,-0.7453549096236094
137,Ecuador,2013,-0.6179487934283612
138,Peru,2003,-0.3559645550798769
138,Peru,2004,-0.41280792393430693
138,Peru,2005,-0.46957553337844987
138,Peru,2006,-0.39433273392598617
138,Peru,2007,-0.3422703146127851
138,Peru,2008,-0.29814838304920616
138,Peru,2009,-0.37166113057495526
138,Peru,2010,-0.2582230647691995
138,Peru,2011,-0.20338055865095342
138,Peru,2012,-0.2526845393015405
138,Peru,2013,-0.24820506422744773
139,Venezuela,2003,-1.102854551253672
139,Venezuela,2004,-1.161496824397141
139,Venezuela,2005,-1.125833863591448
139,Venezuela,2006,-1.201255192057309
139,Venezuela,2007,-1.3082037409495741
139,Venezuela,2008,-1.3411327831129214
139,Venezuela,2009,-1.3677861542029963
139,Venezuela,2010,-1.4074555300030955
139,Venezuela,2011,-1.3722897857685172
139,Venezuela,2012,-1.373129555565705
139,Venezuela,2013,-1.44706963124305
140,Guadeloupe and Martinique,2003,0.9664666819328485
140,Guadeloupe and Martinique,2004,1.018083287652932
140,Guadeloupe and Martinique,2005,0.9326601175022637
140,Guadeloupe and Martinique,2006,0.8881366865111815
140,Guadeloupe and Martinique,2007,0.8826435294427732
140,Guadeloupe and Martinique,2008,0.8071289740058557
140,Guadeloupe and Martinique,2009,0.7808848273311375
140,Guadeloupe and Martinique,2010,0.7742876331751946
140,Guadeloupe and Martinique,2011,0.806544328748685
140,Guadeloupe and Martinique,2012,0.7958249720156323
140,Guadeloupe and Martinique,2013,0.8038875145733347
141,Faeroe Islands,2003,1.7709370835080356
141,Faeroe Islands,2004,1.7918057292234604
141,Faeroe Islands,2005,1.7448400751313682
141,Faeroe Islands,2006,1.7716760467578498
141,Faeroe Islands,2007,1.7914462900827623
141,Faeroe Islands,2008,1.7690634558659042
141,Faeroe Islands,2009,1.7343645371914038
141,Faeroe Islands,2010,1.73365111184261
141,Faeroe Islands,2011,1.7732661219046648
141,Faeroe Islands,2012,1.7431596358031132
141,Faeroe Islands,2013,1.7473491966271864
143,Iceland,2003,2.0157282253616393
143,Iceland,2004,1.9814434569182797
143,Iceland,2005,1.9728819892039136
143,Iceland,2006,1.8902873278997985
143,Iceland,2007,1.8676085812070584
143,Iceland,2008,1.8164084523026924
143,Iceland,2009,1.6383391211235372
143,Iceland,2010,1.5692722949599351
143,Iceland,2011,1.6237381670233442
143,Iceland,2012,1.6122979144238325
143,Iceland,2013,1.6235098709117302
144,Jan Mayen,2003,1.810934071498878
144,Jan Mayen,2004,1.881469390588707
144,Jan Mayen,2005,1.8568955680522665
144,Jan Mayen,2006,1.8195046274342475
144,Jan Mayen,2007,1.8156632181803856
144,Jan Mayen,2008,1.8040904593186395
144,Jan Mayen,2009,1.819418652863552
144,Jan Mayen,2010,1.8728693888172852
144,Jan Mayen,2011,1.8966910701834556
144,Jan Mayen,2012,1.949822264286697
144,Jan Mayen,2013,1.984279890693548
145,Greenland,2003,1.52259553723711
145,Greenland,2004,1.52259553723711
145,Greenland,2005,1.52259553723711
145,Greenland,2006,1.52259553723711
145,Greenland,2007,1.52259553723711
145,Greenland,2008,1.52259553723711
145,Greenland,2009,1.4648051757540896
145,Greenland,2010,1.5018240446042155
145,Greenland,2011,1.5496473541124307
145,Greenland,2012,1.5530645252098383
145,Greenland,2013,1.5436365865049755
146,Pitcairn,2003,1.4452635826784703
146,Pitcairn,2004,1.3805808601006884
146,Pitcairn,2005,1.3965297942871917
146,Pitcairn,2006,1.415690702687873
146,Pitcairn,2007,1.4063706290486966
146,Pitcairn,2008,1.3864404512105606
146,Pitcairn,2009,1.3443892677732774
146,Pitcairn,2010,1.3882100278104204
146,Pitcairn,2011,1.3959268786763963
146,Pitcairn,2012,1.3882709946263203
146,Pitcairn,2013,1.3911003698832756
147,French Polynesia,2003,1.0219772709020676
147,French Polynesia,2004,1.0236627282915498
147,French Polynesia,2005,1.0245292310908203
147,French Polynesia,2006,1.005841712975189
147,French Polynesia,2007,0.9828791365963918
147,French Polynesia,2008,0.9524617015573074
147,French Polynesia,2009,1.0524381035596782
147,French Polynesia,2010,1.0616352877891455
147,French Polynesia,2011,1.0502623107456142
147,French Polynesia,2012,1.0442581684512704
147,French Polynesia,2013,1.0400483408943586
148,Line Group,2003,0.18777810922991942
148,Line Group,2004,0.20417273280385329
148,Line Group,2005,0.1701165149422957
148,Line Group,2006,0.26833350097588893
148,Line Group,2007,0.19860846949431168
148,Line Group,2008,0.09843268101133983
148,Line Group,2009,0.002071364295174873
148,Line Group,2010,-0.027158826448975135
148,Line Group,2011,0.028075872758466444
148,Line Group,2012,0.016463471076702044
148,Line Group,2013,0.02044520246286183
149,Jarvis Island,2003,0.9873474362850387
149,Jarvis Island,2004,0.9118684348180807
149,Jarvis Island,2005,0.9545706604090629
149,Jarvis Island,2006,0.8766629413832419
149,Jarvis Island,2007,0.9148338252698485
149,Jarvis Island,2008,0.9328639903190568
149,Jarvis Island,2009,0.8710296967607323
149,Jarvis Island,2010,0.8686173878904283
149,Jarvis Island,2011,0.8918251508962942
149,Jarvis Island,2012,0.9043679769380407
149,Jarvis Island,2013,0.8637769840769282
150,Palmyra Atoll,2003,0.9873474362850387
150,Palmyra Atoll,2004,0.9118684348180807
150,Palmyra Atoll,2005,0.9545706604090629
150,Palmyra Atoll,2006,0.8766629413832419
150,Palmyra Atoll,2007,0.9148338252698485
150,Palmyra Atoll,2008,0.9328639903190568
150,Palmyra Atoll,2009,0.8710296967607323
150,Palmyra Atoll,2010,0.8686173878904283
150,Palmyra Atoll,2011,0.8918251508962942
150,Palmyra Atoll,2012,0.9043679769380407
150,Palmyra Atoll,2013,0.8637769840769282
151,American Samoa,2003,0.7313096723422406
151,American Samoa,2004,0.599813711283772
151,American Samoa,2005,0.712645265572622
151,American Samoa,2006,0.5918046256420136
151,American Samoa,2007,0.7677976254977698
151,American Samoa,2008,0.7818022468885812
151,American Samoa,2009,0.781638931557144
151,American Samoa,2010,0.7720180862732559
151,American Samoa,2011,0.770204586301285
151,American Samoa,2012,0.7702614240354424
151,American Samoa,2013,0.7651102203705209
152,Samoa,2003,0.6637805004667038
152,Samoa,2004,0.5197967239265062
152,Samoa,2005,0.6200963121559911
152,Samoa,2006,0.5789384675198989
152,Samoa,2007,0.5241253708848209
152,Samoa,2008,0.4653522273588981
152,Samoa,2009,0.37291582247117755
152,Samoa,2010,0.3082602006654881
152,Samoa,2011,0.3387731756278744
152,Samoa,2012,0.32358414092297105
152,Samoa,2013,0.362893495936228
153,Cook Islands,2003,0.30626496172046125
153,Cook Islands,2004,0.26221746268690294
153,Cook Islands,2005,0.7274362616445803
153,Cook Islands,2006,0.6493569011817544
153,Cook Islands,2007,0.5907446555204819
153,Cook Islands,2008,0.02701435036878726
153,Cook Islands,2009,-0.45855510205998523
153,Cook Islands,2010,-0.44420883626520097
153,Cook Islands,2011,-0.44155414873356563
153,Cook Islands,2012,-0.46095910010345337
153,Cook Islands,2013,-0.46059955190410323
154,Niue,2003,-0.42621833925945185
154,Niue,2004,-0.42621833925945185
154,Niue,2005,-0.42621833925945185
154,Niue,2006,-0.42621833925945185
154,Niue,2007,-0.42621833925945185
154,Niue,2008,-0.42621833925945185
154,Niue,2009,-0.45855510205998523
154,Niue,2010,-0.4034461838312355
154,Niue,2011,-0.410639765225886
154,Niue,2012,-0.43014815872723827
154,Niue,2013,-0.4283024864529142
155,Tonga,2003,-0.3139351864024097
155,Tonga,2004,-0.19686121419612854
155,Tonga,2005,-0.22295633222282737
155,Tonga,2006,-0.2974838523294125
155,Tonga,2007,-0.2993953051473617
155,Tonga,2008,-0.2831951876793499
155,Tonga,2009,-0.2779824931111171
155,Tonga,2010,-0.032699242266602896
155,Tonga,2011,-0.007138947869532265
155,Tonga,2012,-0.02959108885976484
155,Tonga,2013,0.012368482280393577
156,Tokelau,2003,0.5988387960049703
156,Tokelau,2004,0.619448706127232
156,Tokelau,2005,0.72580180689695994
156,Tokelau,2006,0.6911731098767486
156,Tokelau,2007,0.6773283745286489
156,Tokelau,2008,0.4907690248051337
156,Tokelau,2009,0.333495621455745
156,Tokelau,2010,0.35867790038838593
156,Tokelau,2011,0.382821104837227
156,Tokelau,2012,0.35975382457894894
156,Tokelau,2013,0.3621779742377893
157,Phoenix Group,2003,0.18777810922991942
157,Phoenix Group,2004,0.20417273280385329
157,Phoenix Group,2005,0.1701165149422957
157,Phoenix Group,2006,0.26833350097588893
157,Phoenix Group,2007,0.19860846949431168
157,Phoenix Group,2008,0.09843268101133983
157,Phoenix Group,2009,0.002071364295174873
157,Phoenix Group,2010,-0.027158826448975135
157,Phoenix Group,2011,0.028075872758466444
157,Phoenix Group,2012,0.016463471076702044
157,Phoenix Group,2013,0.02044520246286183
158,Howland Island and Baker Island,2003,0.9873474362850387
158,Howland Island and Baker Island,2004,0.9118684348180807
158,Howland Island and Baker Island,2005,0.9545706604090629
158,Howland Island and Baker Island,2006,0.8766629413832419
158,Howland Island and Baker Island,2007,0.9148338252698485
158,Howland Island and Baker Island,2008,0.9328639903190568
158,Howland Island and Baker Island,2009,0.8710296967607323
158,Howland Island and Baker Island,2010,0.8686173878904283
158,Howland Island and Baker Island,2011,0.8918251508962942
158,Howland Island and Baker Island,2012,0.9043679769380407
158,Howland Island and Baker Island,2013,0.8637769840769282
159,Johnston Atoll,2003,0.9873474362850387
159,Johnston Atoll,2004,0.9118684348180807
159,Johnston Atoll,2005,0.9545706604090629
159,Johnston Atoll,2006,0.8766629413832419
159,Johnston Atoll,2007,0.9148338252698485
159,Johnston Atoll,2008,0.9328639903190568
159,Johnston Atoll,2009,0.8710296967607323
159,Johnston Atoll,2010,0.8686173878904283
159,Johnston Atoll,2011,0.8918251508962942
159,Johnston Atoll,2012,0.9043679769380407
159,Johnston Atoll,2013,0.8637769840769282
161,Wallis and Futuna,2003,1.0219772709020676
161,Wallis and Futuna,2004,1.0236627282915498
161,Wallis and Futuna,2005,1.0245292310908203
161,Wallis and Futuna,2006,1.005841712975189
161,Wallis and Futuna,2007,0.9828791365963918
161,Wallis and Futuna,2008,0.9524617015573074
161,Wallis and Futuna,2009,1.0524381035596782
161,Wallis and Futuna,2010,1.0616352877891455
161,Wallis and Futuna,2011,1.0502623107456142
161,Wallis and Futuna,2012,1.0442581684512704
161,Wallis and Futuna,2013,1.0400483408943586
162,New Zealand,2003,1.9164697655539014
162,New Zealand,2004,2.022346994954245
162,New Zealand,2005,1.8761874983057514
162,New Zealand,2006,1.8503807677079434
162,New Zealand,2007,1.8674588073249165
162,New Zealand,2008,1.8715110633060656
162,New Zealand,2009,1.9175970684872055
162,New Zealand,2010,1.9236887212615943
162,New Zealand,2011,2.0006572284711326
162,New Zealand,2012,1.9703687325675385
162,New Zealand,2013,1.9754359610703853
163,United States,2003,1.4487529599946931
163,United States,2004,1.3990778527511971
163,United States,2005,1.3570076961378652
163,United States,2006,1.4145317363925916
163,United States,2007,1.3890960960348082
163,United States,2008,1.4480761056472182
163,United States,2009,1.3354069578677052
163,United States,2010,1.3606939512827512
163,United States,2011,1.375687043942814
163,United States,2012,1.3928624729360635
163,United States,2013,1.3466867670136164
164,Belize,2003,0.25525329707269406
164,Belize,2004,0.044729474278122953
164,Belize,2005,0.04533038745089045
164,Belize,2006,-0.0834494678783996
164,Belize,2007,-0.11235021061116394
164,Belize,2008,-0.12129972718594766
164,Belize,2009,-0.09609309182101669
164,Belize,2010,-0.09642659317897002
164,Belize,2011,-0.1567487512692128
164,Belize,2012,-0.09376994259159793
164,Belize,2013,-0.08891432422660223
166,Jamaica,2003,-0.06971534829754342
166,Jamaica,2004,-0.054355036979603505
166,Jamaica,2005,-0.09513099456911846
166,Jamaica,2006,0.02437969327624422
166,Jamaica,2007,0.054989003381270184
166,Jamaica,2008,0.03590359386187415
166,Jamaica,2009,-0.003800626177553431
166,Jamaica,2010,-0.028497212403312346
166,Jamaica,2011,0.0675304575433632
166,Jamaica,2012,0.03999225725636402
166,Jamaica,2013,0.06841197862784225
167,Guyana,2003,-0.2515352974027332
167,Guyana,2004,-0.379020063062548
167,Guyana,2005,-0.5288427125981362
167,Guyana,2006,-0.49058486475501223
167,Guyana,2007,-0.3917917400391078
167,Guyana,2008,-0.4387238404192541
167,Guyana,2009,-0.4396772856847567
167,Guyana,2010,-0.38342034337881414
167,Guyana,2011,-0.4112024351646698
167,Guyana,2012,-0.4568688553585088
167,Guyana,2013,-0.4241070728145143
168,Suriname,2003,0.08260830695250677
168,Suriname,2004,-0.02773367460390388
168,Suriname,2005,-0.020833988100072358
168,Suriname,2006,-0.12124832420795051
168,Suriname,2007,-0.10413364088389007
168,Suriname,2008,-0.03822508057774062
168,Suriname,2009,-0.0858351077154401
168,Suriname,2010,-0.12466451377748938
168,Suriname,2011,-0.09417896706609238
168,Suriname,2012,-0.08241157486333017
168,Suriname,2013,-0.052845719764627916
169,French Guiana,2003,0.8255481623963514
169,French Guiana,2004,0.5901928478234418
169,French Guiana,2005,0.7080006211700072
169,French Guiana,2006,0.6527065940558532
169,French Guiana,2007,0.6056636719087872
169,French Guiana,2008,0.6226244552983704
169,French Guiana,2009,1.1000230699279598
169,French Guiana,2010,1.1018362609004166
169,French Guiana,2011,1.0891875293775954
169,French Guiana,2012,1.0944035138818315
169,French Guiana,2013,1.0933001674990932
171,Brazil,2003,0.13181936963155164
171,Brazil,2004,-0.031860962937659665
171,Brazil,2005,-0.0786147705981545
171,Brazil,2006,-0.11307319676845369
171,Brazil,2007,-0.0919412107612248
171,Brazil,2008,-0.015622075118845908
171,Brazil,2009,0.08504136912674481
171,Brazil,2010,0.1441373080862786
171,Brazil,2011,0.11526673824724668
171,Brazil,2012,0.06971959186586078
171,Brazil,2013,-0.004503927248149073
172,Argentina,2003,-0.3666786406447473
172,Argentina,2004,-0.40913464676901423
172,Argentina,2005,-0.25215522313384053
172,Argentina,2006,-0.2161433473473716
172,Argentina,2007,-0.19410422964887508
172,Argentina,2008,-0.3130241285996685
172,Argentina,2009,-0.40632182419191376
172,Argentina,2010,-0.29074017422733117
172,Argentina,2011,-0.2298739043455943
172,Argentina,2012,-0.3438368330907582
172,Argentina,2013,-0.3693024827542959
173,Uruguay,2003,0.7689257463709642
173,Uruguay,2004,0.613289925328984
173,Uruguay,2005,0.7459725354039113
173,Uruguay,2006,0.793235701498782
173,Uruguay,2007,0.8247055025448843
173,Uruguay,2008,0.8305723490845245
173,Uruguay,2009,0.876931946070761
173,Uruguay,2010,0.9108580206075451
173,Uruguay,2011,0.9173470285806593
173,Uruguay,2012,0.8356007345308014
173,Uruguay,2013,0.876130783036397
174,Finland,2003,2.1481094336751987
174,Finland,2004,2.1378122975135376
174,Finland,2005,2.065541309976414
174,Finland,2006,2.0369781219481706
174,Finland,2007,1.9607003195349169
174,Finland,2008,1.9687319439647646
174,Finland,2009,2.0337256294153514
174,Finland,2010,2.025676192072336
174,Finland,2011,2.0195300099719247
174,Finland,2012,2.0427874945781834
174,Finland,2013,2.021982739056415
175,Denmark,2003,2.0192786297789613
175,Denmark,2004,2.0610159212098105
175,Denmark,2005,1.967084613025626
175,Denmark,2006,2.02075655627859
175,Denmark,2007,2.0602970429284144
175,Denmark,2008,2.015531374494698
175,Denmark,2009,2.003923898628718
175,Denmark,2010,1.9654781790810045
175,Denmark,2011,1.996884889696899
175,Denmark,2012,1.9332547463963878
175,Denmark,2013,1.9510618067493974
176,Germany,2003,1.554225181914226
176,Germany,2004,1.5641479197234167
176,Germany,2005,1.6263376890534866
176,Germany,2006,1.6719195524391068
176,Germany,2007,1.6531541028283687
176,Germany,2008,1.5996064864387358
176,Germany,2009,1.5823500086905748
176,Germany,2010,1.5717261873367137
176,Germany,2011,1.574327236187985
176,Germany,2012,1.5984520642539564
176,Germany,2013,1.6165662701240084
177,Netherlands,2003,1.8650818740035977
177,Netherlands,2004,1.8792811287354254
177,Netherlands,2005,1.8155353105579788
177,Netherlands,2006,1.7719161030274428
177,Netherlands,2007,1.7789973540104873
177,Netherlands,2008,1.7630493437931192
177,Netherlands,2009,1.7810214462395568
177,Netherlands,2010,1.7842059952321523
177,Netherlands,2011,1.8529425554444785
177,Netherlands,2012,1.879260407591537
177,Netherlands,2013,1.844360003057384
178,Poland,2003,0.7028293870659935
178,Poland,2004,0.5492742960463781
178,Poland,2005,0.610859444209511
178,Poland,2006,0.534010556164824
178,Poland,2007,0.6271223249317747
178,Poland,2008,0.7594128146232746
178,Poland,2009,0.8221110153891777
178,Poland,2010,0.8830347773569844
178,Poland,2011,0.9038336073586581
178,Poland,2012,0.9441236541239869
178,Poland,2013,0.9372986000910382
179,France,2003,1.2695137930079359
179,France,2004,1.3776865070929634
179,France,2005,1.3781775982031217
179,France,2006,1.4010014837852913
179,France,2007,1.3667326197286882
179,France,2008,1.387371715158
179,France,2009,1.335207307828695
179,France,2010,1.3838523197507429
179,France,2011,1.322192593646053
179,France,2012,1.3040431800078325
179,France,2013,1.2839764970902203
180,United Kingdom,2003,1.6070798214523234
180,United Kingdom,2004,1.6225941235869508
180,United Kingdom,2005,1.5309725322415417
180,United Kingdom,2006,1.6608904691342468
180,United Kingdom,2007,1.6188133145907417
180,United Kingdom,2008,1.5697265969514702
180,United Kingdom,2009,1.4347832373725358
180,United Kingdom,2010,1.5218772406018581
180,United Kingdom,2011,1.4779283124133062
180,United Kingdom,2012,1.5136599438169038
180,United Kingdom,2013,1.5424862721960897
181,Ireland,2003,1.5959852847797944
181,Ireland,2004,1.5606691850169299
181,Ireland,2005,1.6973972894365796
181,Ireland,2006,1.7076684332861696
181,Ireland,2007,1.7297691691230712
181,Ireland,2008,1.7248553497907675
181,Ireland,2009,1.6278396811623332
181,Ireland,2010,1.5944459219061806
181,Ireland,2011,1.5687536847165775
181,Ireland,2012,1.5596123521492888
181,Ireland,2013,1.5544569679027056
182,Spain,2003,1.2939324250825164
182,Spain,2004,1.164524846328498
182,Spain,2005,1.2003931100466656
182,Spain,2006,0.9561265766622821
182,Spain,2007,0.9654800646606823
182,Spain,2008,0.974987961533936
182,Spain,2009,0.9204168296948617
182,Spain,2010,0.9512863537436669
182,Spain,2011,1.000236311833274
182,Spain,2012,0.963731218292932
182,Spain,2013,0.9122330139160851
183,Portugal,2003,1.3799075592476262
183,Portugal,2004,1.2888501101328034
183,Portugal,2005,1.2888766659145763
183,Portugal,2006,1.1140725326012038
183,Portugal,2007,1.1068083539057962
183,Portugal,2008,1.1755587463904902
183,Portugal,2009,1.1309562115237914
183,Portugal,2010,1.0365329034073483
183,Portugal,2011,1.0106714617190977
183,Portugal,2012,1.0346423716741497
183,Portugal,2013,1.0652417937947236
184,Italy,2003,0.8227082932735438
184,Italy,2004,0.7574371626121549
184,Italy,2005,0.7337512229148961
184,Italy,2006,0.6926520700100461
184,Italy,2007,0.6387214214579896
184,Italy,2008,0.6473640651623609
184,Italy,2009,0.6138226586677815
184,Italy,2010,0.6058061570376839
184,Italy,2011,0.5738999759718658
184,Italy,2012,0.5572687132994365
184,Italy,2013,0.5722220359043868
185,Monaco,NA,NA
186,Montenegro,2003,-0.003687928702798841
186,Montenegro,2004,-0.018292281797647424
186,Montenegro,2005,0.06877415786717289
186,Montenegro,2006,-0.15012027545657497
186,Montenegro,2007,-0.0941153858719502
186,Montenegro,2008,0.09989081336562233
186,Montenegro,2009,0.15767737597226286
186,Montenegro,2010,0.106018709965374
186,Montenegro,2011,0.11510273221101315
186,Montenegro,2012,0.1589681214720984
186,Montenegro,2013,0.12785745056717998
187,Croatia,2003,0.42354075786821666
187,Croatia,2004,0.48521591577217066
187,Croatia,2005,0.39157568513029434
187,Croatia,2006,0.38483745996081525
187,Croatia,2007,0.4122857232127614
187,Croatia,2008,0.39912856025410687
187,Croatia,2009,0.4309627989624593
187,Croatia,2010,0.4623110723172996
187,Croatia,2011,0.4590732481731802
187,Croatia,2012,0.46692934270256164
187,Croatia,2013,0.49753307263989127
188,Slovenia,2003,1.1251729402645014
188,Slovenia,2004,1.0782287889033042
188,Slovenia,2005,1.0481089703815398
188,Slovenia,2006,1.064895677986017
188,Slovenia,2007,1.0597967861211932
188,Slovenia,2008,1.123110604801448
188,Slovenia,2009,1.1260303775633207
188,Slovenia,2010,1.0242089485503167
188,Slovenia,2011,1.0388308237352606
188,Slovenia,2012,0.9910934160919727
188,Slovenia,2013,0.9557670466393741
189,Lithuania,2003,0.8532242309959773
189,Lithuania,2004,0.8218802109285668
189,Lithuania,2005,0.8033653962766697
189,Lithuania,2006,0.7835138860795422
189,Lithuania,2007,0.7901809686550039
189,Lithuania,2008,0.7633617193551688
189,Lithuania,2009,0.7526785337417111
189,Lithuania,2010,0.8172292774770173
189,Lithuania,2011,0.7760656709088087
189,Lithuania,2012,0.8939504941930438
189,Lithuania,2013,0.9366720581350401
190,Qatar,2003,0.40163963571744105
190,Qatar,2004,0.41016116978871653
190,Qatar,2005,0.45070254221768286
190,Qatar,2006,0.45707965601379913
190,Qatar,2007,0.35720174306244595
190,Qatar,2008,0.5385130607909403
190,Qatar,2009,0.7900046208146473
190,Qatar,2010,0.6987951621153161
190,Qatar,2011,0.5654649435881041
190,Qatar,2012,0.7379402202692673
190,Qatar,2013,0.7468509483168071
191,Iran,2003,-0.8339599204770141
191,Iran,2004,-0.8629557805308036
191,Iran,2005,-0.9445275443845057
191,Iran,2006,-1.0838861253150365
191,Iran,2007,-1.1328602217196295
191,Iran,2008,-1.1748787754141023
191,Iran,2009,-1.3146094644654103
191,Iran,2010,-1.34382489593865
191,Iran,2011,-1.2352770019141464
191,Iran,2012,-1.1961980696562182
191,Iran,2013,-1.219747813273515
192,Iraq,2003,-1.7926655210024105
192,Iraq,2004,-2.0675723916783264
192,Iraq,2005,-1.86164820841596
192,Iraq,2006,-1.8808238094405971
192,Iraq,2007,-1.8322450870025506
192,Iraq,2008,-1.6698936522849488
192,Iraq,2009,-1.5291285600954367
192,Iraq,2010,-1.5077751668481145
192,Iraq,2011,-1.4109298841870583
192,Iraq,2012,-1.4620409485255876
192,Iraq,2013,-1.47775720910736
193,Guinea Bissau,2003,-1.0693972471562614
193,Guinea Bissau,2004,-1.1144957262431345
193,Guinea Bissau,2005,-1.0778205920878123
193,Guinea Bissau,2006,-0.9991474436174861
193,Guinea Bissau,2007,-1.0630424176780462
193,Guinea Bissau,2008,-1.1324013756175926
193,Guinea Bissau,2009,-1.1213555336332015
193,Guinea Bissau,2010,-1.1210907028731525
193,Guinea Bissau,2011,-1.130809919061185
193,Guinea Bissau,2012,-1.3720764488686752
193,Guinea Bissau,2013,-1.4265121116854678
194,Guinea,2003,-1.0077847070950232
194,Guinea,2004,-1.1449556987006269
194,Guinea,2005,-1.2501167217565499
194,Guinea,2006,-1.486682932719556
194,Guinea,2007,-1.6303618903272883
194,Guinea,2008,-1.5704138034135593
194,Guinea,2009,-1.4898280024801114
194,Guinea,2010,-1.3604671190056101
194,Guinea,2011,-1.2637864422033736
194,Guinea,2012,-1.279364434590795
194,Guinea,2013,-1.2436322760703793
195,Ivory Coast,2003,-1.2859577571645904
195,Ivory Coast,2004,-1.4772423977403821
